POPULAR_DGREE_CN,ALL_TOTAL_CO,MALE_RATE,FEMALE_RATE,ALL_N10S_RATE,ALL_N20S_RATE,ALL_N30S_RATE,ALL_N40S_RATE,ALL_N50S_RATE,REPRT_YEAR_CN,EXAMIN_COUNTRY_NM,CNTNTS_URL
거의 이용 안함,3,2.8,4,6.4,1.6,2.4,1.9,9.5,2020,중국,패션
대중적 인기,51,48,53.6,45.6,52,57.6,49,42.9,2020,중국,뷰티
보통 인기,29,27.6,30.4,28,29.6,27.2,31.7,28.6,2020,중국,뷰티
소수 마니아 인기,17,20,13.6,21.6,14.4,12.8,17.3,23.8,2020,중국,뷰티
거의 이용 안함,3,4.4,2.4,4.8,4,2.4,1.9,4.8,2020,중국,뷰티
대중적 인기,41,38,44.8,40,44,42.4,39.4,38.1,2020,중국,한식
보통 인기,37,35.6,38.4,33.6,40,40,34.6,33.3,2020,중국,한식
소수 마니아 인기,19,22.4,16,23.2,14.4,15.2,24,23.8,2020,중국,한식
거의 이용 안함,2,4,0.8,3.2,1.6,2.4,1.9,4.8,2020,중국,한식
대중적 인기,32,37.2,27.6,24,35.2,43.2,30,16,2019,중국,드라마
보통 인기,41,34,47.2,44.8,46.4,34.4,36,40,2019,중국,드라마
소수 마니아 인기,25,26,24,29.6,16,20,32,44,2019,중국,드라마
거의 이용 안함,2,2.8,1.2,1.6,2.4,2.4,2,0,2019,중국,드라마
대중적 인기,29,30.8,28,18.4,36.8,38.4,25,20,2019,중국,예능
보통 인기,40,38.8,40.8,42.4,40,37.6,42,28,2019,중국,예능
소수 마니아 인기,28,28.4,28.4,36.8,20.8,20.8,31,52,2019,중국,예능
거의 이용 안함,2,2,2.8,2.4,2.4,3.2,2,0,2019,중국,예능
대중적 인기,30,36.4,22.8,24.8,32.8,36,25,24,2019,중국,영화
보통 인기,38,34,42.4,39.2,37.6,40,36,36,2019,중국,영화
소수 마니아 인기,30,27.6,32.8,34.4,27.2,23.2,36,36,2019,중국,영화
거의 이용 안함,2,2,2,1.6,2.4,0.8,3,4,2019,중국,영화
대중적 인기,33,35.2,30.4,28.8,38.4,40,27,12,2019,중국,음악
보통 인기,37,34.4,40.4,41.6,33.6,37.6,39,28,2019,중국,음악
소수 마니아 인기,29,28.8,28.4,28,28,21.6,31,60,2019,중국,음악
거의 이용 안함,1,1.6,0.8,1.6,0,0.8,3,0,2019,중국,음악
대중적 인기,19,20.4,16.8,12.8,24.8,21.6,18,4,2019,중국,애니메이션
보통 인기,25,24.4,26,16,29.6,27.2,28,28,2019,중국,애니메이션
소수 마니아 인기,47,46,48.4,58.4,38.4,44,44,64,2019,중국,애니메이션
거의 이용 안함,9,9.2,8.8,12.8,7.2,7.2,10,4,2019,중국,애니메이션
대중적 인기,20,22.4,17.2,8.8,25.6,25.6,22,8,2019,중국,도서
보통 인기,23,21.6,23.6,20.8,26.4,26.4,17,16,2019,중국,도서
소수 마니아 인기,45,40.4,49.6,54.4,39.2,36.8,47,60,2019,중국,도서
거의 이용 안함,13,15.6,9.6,16,8.8,11.2,14,16,2019,중국,도서
대중적 인기,18,20,15.6,15.2,22.4,24,11,4,2019,중국,웹툰
보통 인기,26,26.4,26.4,18.4,27.2,29.6,31,28,2019,중국,웹툰
소수 마니아 인기,44,40,47.2,49.6,39.2,36,46,64,2019,중국,웹툰
거의 이용 안함,12,13.6,10.8,16.8,11.2,10.4,12,4,2019,중국,웹툰
대중적 인기,30,38,22,20.8,34.4,41.6,26,12,2019,중국,게임
보통 인기,30,29.6,30.8,29.6,34.4,32,25,24,2019,중국,게임
소수 마니아 인기,33,28,37.2,38.4,26.4,24,39,52,2019,중국,게임
거의 이용 안함,7,4.4,10,11.2,4.8,2.4,10,12,2019,중국,게임
대중적 인기,50,52,48.4,47.2,49.6,58.4,49,32,2019,중국,패션
보통 인기,31,30,32,32.8,32,25.6,33,36,2019,중국,패션
소수 마니아 인기,18,17.6,18.4,19.2,17.6,14.4,18,32,2019,중국,패션
거의 이용 안함,1,0.4,1.2,0.8,0.8,1.6,0,0,2019,중국,패션
대중적 인기,53,54.8,51.6,52,60.8,60,42,32,2019,중국,뷰티
보통 인기,32,30,33.2,29.6,29.6,28.8,39,36,2019,중국,뷰티
소수 마니아 인기,14,14.4,14.4,16.8,9.6,10.4,18,32,2019,중국,뷰티
거의 이용 안함,1,0.8,0.8,1.6,0,0.8,1,0,2019,중국,뷰티
대중적 인기,43,42,43.2,40.8,47.2,45.6,39,28,2019,중국,한식
보통 인기,34,32.8,34.8,32,29.6,36.8,40,24,2019,중국,한식
소수 마니아 인기,22,24,20,24.8,20.8,17.6,20,44,2019,중국,한식
거의 이용 안함,2,1.2,2,2.4,2.4,0,1,4,2019,중국,한식
대중적인기,48,45.2,50,44.4,53.2,54.8,41.5,33.9,2018,중국,TV드라마
보통인기,28,25.6,30,25.8,26.2,23,44.6,27.1,2018,중국,TV드라마
소수마니아인기,18,22,14.8,25,19,15.1,7.7,22,2018,중국,TV드라마
거의이용안함,6,7.2,5.2,4.8,1.6,7.1,6.2,16.9,2018,중국,TV드라마
대중적인기,45,42.4,47.6,36.3,52.4,48.4,55.4,28.8,2018,중국,예능
보통인기,29,29.2,28.8,33.1,26.2,29.4,23.1,32.2,2018,중국,예능
소수마니아인기,22,23.2,20.8,25.8,19,18.3,18.5,32.2,2018,중국,예능
거의이용안함,4,5.2,2.8,4.8,2.4,4,3.1,6.8,2018,중국,예능
대중적인기,46,46.4,46.4,35.5,46.8,50.8,61.5,42.4,2018,중국,영화
보통인기,33,32.4,33.6,32.3,36.5,32.5,20,42.4,2018,중국,영화
소수마니아인기,18,17.6,18,27.4,15.9,14.3,16.9,10.2,2018,중국,영화
거의이용안함,3,3.6,2,4.8,0.8,2.4,1.5,5.1,2018,중국,영화
대중적인기,55,55.2,54,50,56.3,53.2,66.2,50.8,2018,중국,음악(K-Pop)
보통인기,25,23.2,26,29.8,22.2,26.2,15.4,25.4,2018,중국,음악(K-Pop)
소수마니아인기,18,19.2,17.2,17.7,18.3,18.3,15.4,22,2018,중국,음악(K-Pop)
거의이용안함,3,2.4,2.8,2.4,3.2,2.4,3.1,1.7,2018,중국,음악(K-Pop)
대중적인기,37,37.6,35.6,33.9,35.7,37.3,43.1,35.6,2018,중국,애니메이션
보통인기,26,23.6,27.6,24.2,25.4,23.8,24.6,33.9,2018,중국,애니메이션
소수마니아인기,30,29.6,29.6,29,29.4,31,32.3,25.4,2018,중국,애니메이션
거의이용안함,8,9.2,7.2,12.9,9.5,7.9,0,5.1,2018,중국,애니메이션
대중적인기,33,28.8,36.4,26.6,32.5,38.1,38.5,27.1,2018,중국,만화
보통인기,29,30,28.4,28.2,24.6,26.2,33.8,42.4,2018,중국,만화
소수마니아인기,29,33.2,25.6,33.1,30.2,29.4,26.2,23.7,2018,중국,만화
거의이용안함,9,8,9.6,12.1,12.7,6.3,1.5,6.8,2018,중국,만화
대중적인기,36,32,40,32.3,28.6,37.3,49.2,42.4,2018,중국,캐릭터상품
보통인기,27,27.2,27.2,25.8,27.8,27.8,27.7,27.1,2018,중국,캐릭터상품
소수마니아인기,28,30.8,25.2,30.6,29.4,28.6,20,27.1,2018,중국,캐릭터상품
거의이용안함,9,10,7.6,11.3,14.3,6.3,3.1,3.4,2018,중국,캐릭터상품
대중적인기,36,37.2,35.6,30.6,39.7,37.3,36.9,39,2018,중국,온라인/모바일게임
보통인기,29,30,28.4,27.4,29.4,32.5,27.7,27.1,2018,중국,온라인/모바일게임
소수마니아인기,30,29.6,30,36.3,27,23.8,33.8,30.5,2018,중국,온라인/모바일게임
거의이용안함,5,3.2,6,5.6,4,6.3,1.5,3.4,2018,중국,온라인/모바일게임
대중적인기,59,58.8,60,54.8,66.7,59.5,60,52.5,2018,중국,패션/뷰티
보통인기,22,21.2,23.6,22.6,19.8,21.4,21.5,30.5,2018,중국,패션/뷰티
소수마니아인기,15,16,14,21,11.1,16.7,12.3,10.2,2018,중국,패션/뷰티
거의이용안함,3,4,2.4,1.6,2.4,2.4,6.2,6.8,2018,중국,패션/뷰티
대중적인기,51,49.6,53.2,46.8,50.8,58.7,58.5,39,2018,중국,음식
보통인기,28,28.8,28,28.2,33.3,26.2,24.6,27.1,2018,중국,음식
소수마니아인기,16,16.8,15.2,19.4,14.3,10.3,15.4,25.4,2018,중국,음식
거의이용안함,4,4.8,3.6,5.6,1.6,4.8,1.5,8.5,2018,중국,음식
대중적인기,31,28.8,32.8,25.8,30.2,33.3,35.4,32.2,2018,중국,도서(출판물)
보통인기,31,32,29.2,29,29.4,31,32.3,33.9,2018,중국,도서(출판물)
소수마니아인기,28,28.8,27.2,33.1,27,27.8,23.1,25.4,2018,중국,도서(출판물)
거의이용안함,11,10.4,10.8,12.1,13.5,7.9,9.2,8.5,2018,중국,도서(출판물)
대중적인기,36,34,38,40,39.3,38,28.6,22.2,2016-2017,중국,TV드라마/예능
보통인기,28,27.3,28.7,26.7,29.3,21.3,32.4,40,2016-2017,중국,TV드라마/예능
소수마니아인기,30,32,28.3,28,30,32,29.5,33.3,2016-2017,중국,TV드라마/예능
거의이용안함,6,6.7,5,5.3,1.3,8.7,9.5,4.4,2016-2017,중국,TV드라마/예능
대중적인기,28,32,24.3,28,30.7,31.3,23.8,20,2016-2017,중국,영화
보통인기,32,30.7,33.3,35.3,36.7,21.3,34.3,35.6,2016-2017,중국,영화
소수마니아인기,34,30,37.3,32.7,30.7,38,31.4,37.8,2016-2017,중국,영화
거의이용안함,6,7.3,5,4,2,9.3,10.5,6.7,2016-2017,중국,영화
대중적인기,31,31.3,30,38.7,33.3,30.7,24.8,8.9,2016-2017,중국,음악(K-Pop)
보통인기,31,31.7,30.3,26,34.7,28,34.3,37.8,2016-2017,중국,음악(K-Pop)
소수마니아인기,33,31,35,32.7,28.7,33.3,33.3,46.7,2016-2017,중국,음악(K-Pop)
거의이용안함,5,6,4.7,2.7,3.3,8,7.6,6.7,2016-2017,중국,음악(K-Pop)
대중적인기,15,15,14,11.3,18,12.7,18.1,11.1,2016-2017,중국,애니메이션/만화/캐릭터
보통인기,26,27.7,23.3,29.3,26.7,22,23.8,24.4,2016-2017,중국,애니메이션/만화/캐릭터
소수마니아인기,46,42.3,48.7,46.7,42.7,48.7,41.9,48.9,2016-2017,중국,애니메이션/만화/캐릭터
거의이용안함,15,15,14,12.7,12.7,16.7,16.2,15.6,2016-2017,중국,애니메이션/만화/캐릭터
대중적인기,18,24,11.7,16.7,22,17.3,16.2,13.3,2016-2017,중국,온라인/모바일게임
보통인기,27,30,23,26,28.7,28,22.9,24.4,2016-2017,중국,온라인/모바일게임
소수마니아인기,40,35.3,45.3,43.3,34.7,36.7,46.7,46.7,2016-2017,중국,온라인/모바일게임
거의이용안함,15,10.7,20,14,14.7,18,14.3,15.6,2016-2017,중국,온라인/모바일게임
대중적인기,52,47.3,56,56,57.3,47.3,44.8,48.9,2016-2017,중국,패션/뷰티
보통인기,24,27,20.3,24,24,20.7,27.6,22.2,2016-2017,중국,패션/뷰티
소수마니아인기,20,20.7,20,18,16.7,25.3,20,24.4,2016-2017,중국,패션/뷰티
거의이용안함,4,5,3.7,2,2,6.7,7.6,4.4,2016-2017,중국,패션/뷰티
대중적인기,43,38.7,46.7,41.3,46,42,42.9,37.8,2016-2017,중국,음식
보통인기,31,33,29.3,34.7,32,26.7,32.4,28.9,2016-2017,중국,음식
소수마니아인기,22,24,19.3,21.3,19.3,24.7,19,26.7,2016-2017,중국,음식
거의이용안함,5,4.3,4.7,2.7,2.7,6.7,5.7,6.7,2016-2017,중국,음식
대중적인기,13,13.7,12,7.3,16.7,14.7,13.3,11.1,2016-2017,중국,도서(출판물)
보통인기,22,25.7,18.7,26.7,22.7,20,19,20,2016-2017,중국,도서(출판물)
소수마니아인기,42,42.7,41.7,44,42.7,39.3,44.8,37.8,2016-2017,중국,도서(출판물)
거의이용안함,23,18,27.7,22,18,26,22.9,31.1,2016-2017,중국,도서(출판물)
대중적 인기,21,23.6,18.8,17.6,21.6,32,18.3,9.2,2020,일본,드라마
보통 인기,30,27.6,32.8,38.4,28,28.8,23.3,27.7,2020,일본,드라마
소수 마니아 인기,44,42.8,44.8,41.6,45.6,32.8,48.3,61.5,2020,일본,드라마
거의 이용 안함,5,6,3.6,2.4,4.8,6.4,10,1.5,2020,일본,드라마
대중적 인기,9,8.4,10,12.8,9.6,8.8,8.3,3.1,2020,일본,예능
보통 인기,16,16.8,15.6,17.6,14.4,21.6,13.3,9.2,2020,일본,예능
소수 마니아 인기,56,55.6,56.8,52.8,56,48.8,56.7,76.9,2020,일본,예능
거의 이용 안함,18,19.2,17.6,16.8,20,20.8,21.7,10.8,2020,일본,예능
대중적 인기,16,16.4,16.4,15.2,13.6,24.8,15,9.2,2020,일본,영화
보통 인기,27,25.2,29.2,28.8,28.8,27.2,25,23.1,2020,일본,영화
소수 마니아 인기,47,49.6,43.6,46.4,48,36.8,48.3,61.5,2020,일본,영화
거의 이용 안함,10,8.8,10.8,9.6,9.6,11.2,11.7,6.2,2020,일본,영화
대중적 인기,39,37.6,40.4,44.8,43.2,41.6,33.3,20,2020,일본,음악
보통 인기,26,26,25.6,27.2,26.4,28.8,20,21.5,2020,일본,음악
소수 마니아 인기,30,30,29.2,22.4,26.4,21.6,38.3,56.9,2020,일본,음악
거의 이용 안함,6,6.4,4.8,5.6,4,8,8.3,1.5,2020,일본,음악
대중적 인기,7,8.4,6.4,14.4,5.6,5.6,6.7,1.5,2020,일본,애니메이션
보통 인기,13,12.4,13.2,17.6,12.8,10.4,11.7,9.2,2020,일본,애니메이션
소수 마니아 인기,46,45.6,45.6,45.6,42.4,43.2,41.7,60,2020,일본,애니메이션
거의 이용 안함,34,33.6,34.8,22.4,39.2,40.8,40,29.2,2020,일본,애니메이션
대중적 인기,6,7.2,5.6,8.8,7.2,5.6,5,3.1,2020,일본,도서/만화
보통 인기,18,16,20.8,16.8,20.8,18.4,23.3,12.3,2020,일본,도서/만화
소수 마니아 인기,42,43.6,40.8,48,36.8,38.4,41.7,49.2,2020,일본,도서/만화
거의 이용 안함,33,33.2,32.8,26.4,35.2,37.6,30,35.4,2020,일본,도서/만화
대중적 인기,6,6.8,5.6,10.4,8,4,5,0,2020,일본,웹툰
보통 인기,16,13.6,17.6,14.4,16.8,16,20,10.8,2020,일본,웹툰
소수 마니아 인기,43,45.6,40.8,47.2,39.2,40,36.7,55.4,2020,일본,웹툰
거의 이용 안함,35,34,36,28,36,40,38.3,33.8,2020,일본,웹툰
대중적 인기,14,16.8,10.4,12.8,17.6,15.2,13.3,4.6,2020,일본,게임
보통 인기,20,21.2,19.6,27.2,23.2,18.4,15,10.8,2020,일본,게임
소수 마니아 인기,41,40.8,40.4,38.4,37.6,40.8,41.7,49.2,2020,일본,게임
거의 이용 안함,25,21.2,29.6,21.6,21.6,25.6,30,35.4,2020,일본,게임
대중적 인기,26,21.6,30.8,30.4,39.2,23.2,18.3,6.2,2020,일본,패션
보통 인기,28,27.6,27.6,28.8,24.8,31.2,26.7,24.6,2020,일본,패션
소수 마니아 인기,31,35.6,26.8,28.8,22.4,31.2,33.3,50.8,2020,일본,패션
거의 이용 안함,15,15.2,14.8,12,13.6,14.4,21.7,18.5,2020,일본,패션
대중적 인기,34,28.4,40.4,32.8,45.6,39.2,25,15.4,2020,일본,뷰티
보통 인기,28,26,30,28,21.6,29.6,35,30.8,2020,일본,뷰티
소수 마니아 인기,27,34.4,20,30.4,24,22.4,26.7,36.9,2020,일본,뷰티
거의 이용 안함,10,11.2,9.6,8.8,8.8,8.8,13.3,16.9,2020,일본,뷰티
대중적 인기,51,46.8,56,52.8,58.4,51.2,46.7,40,2020,일본,한식
보통 인기,26,28,24,28.8,20.8,26.4,26.7,29.2,2020,일본,한식
소수 마니아 인기,16,18.8,13.6,16,15.2,12.8,18.3,23.1,2020,일본,한식
거의 이용 안함,6,6.4,6.4,2.4,5.6,9.6,8.3,7.7,2020,일본,한식
대중적 인기,27,27.2,27.6,33.6,20,28.8,34.8,18.6,2019,일본,드라마
보통 인기,28,26,29.6,32.8,26.4,28.8,21.2,25.4,2019,일본,드라마
소수 마니아 인기,39,37.6,40.4,31.2,47.2,39.2,30.3,47.5,2019,일본,드라마
거의 이용 안함,6,9.2,2.4,2.4,6.4,3.2,13.6,8.5,2019,일본,드라마
대중적 인기,9,11.6,7.2,7.2,12.8,9.6,12.1,3.4,2019,일본,예능
보통 인기,15,15.2,15.6,16,16.8,12,16.7,16.9,2019,일본,예능
소수 마니아 인기,52,47.6,56.4,60,47.2,53.6,43.9,50.8,2019,일본,예능
거의 이용 안함,23,25.6,20.8,16.8,23.2,24.8,27.3,28.8,2019,일본,예능
대중적 인기,19,22,15.6,17.6,19.2,20,16.7,20.3,2019,일본,영화
보통 인기,26,24,27.6,24.8,23.2,30.4,30.3,18.6,2019,일본,영화
소수 마니아 인기,43,39.2,46.8,49.6,44,38.4,33.3,47.5,2019,일본,영화
거의 이용 안함,12,14.8,10,8,13.6,11.2,19.7,13.6,2019,일본,영화
대중적 인기,45,44,45.6,60.8,39.2,43.2,40.9,30.5,2019,일본,음악
보통 인기,23,20.4,26.4,16.8,26.4,28,22.7,22,2019,일본,음악
소수 마니아 인기,26,28,24.4,20,30.4,23.2,21.2,42.4,2019,일본,음악
거의 이용 안함,6,7.6,3.6,2.4,4,5.6,15.2,5.1,2019,일본,음악
대중적 인기,9,13.2,4.4,7.2,9.6,11.2,10.6,3.4,2019,일본,애니메이션
보통 인기,10,9.6,10.4,11.2,8.8,8,18.2,5.1,2019,일본,애니메이션
소수 마니아 인기,43,37.6,48.4,57.6,36.8,40,34.8,40.7,2019,일본,애니메이션
거의 이용 안함,38,39.6,36.8,24,44.8,40.8,36.4,50.8,2019,일본,애니메이션
대중적 인기,9,12.4,4.8,9.6,8.8,10.4,9.1,1.7,2019,일본,도서
보통 인기,12,11.2,12.4,16.8,10.4,8.8,15.2,6.8,2019,일본,도서
소수 마니아 인기,38,35.2,40.8,47.2,32,36.8,37.9,33.9,2019,일본,도서
거의 이용 안함,42,41.2,42,26.4,48.8,44,37.9,57.6,2019,일본,도서
대중적 인기,9,10.8,6.4,8.8,12,8,7.6,3.4,2019,일본,웹툰
보통 인기,11,10.4,10.8,12,8,12.8,13.6,5.1,2019,일본,웹툰
소수 마니아 인기,38,36,39.6,47.2,35.2,35.2,31.8,35.6,2019,일본,웹툰
거의 이용 안함,43,42.8,43.2,32,44.8,44,47,55.9,2019,일본,웹툰
대중적 인기,13,19.2,7.2,12,16.8,14.4,18.2,0,2019,일본,게임
보통 인기,20,23.2,16.4,22.4,23.2,17.6,15.2,16.9,2019,일본,게임
소수 마니아 인기,38,33.6,43.2,47.2,32,40,36.4,32.2,2019,일본,게임
거의 이용 안함,29,24,33.2,18.4,28,28,30.3,50.8,2019,일본,게임
대중적 인기,26,21.6,31.2,36,28.8,23.2,21.2,13.6,2019,일본,패션
보통 인기,24,21.6,27.2,27.2,17.6,24.8,28.8,27.1,2019,일본,패션
소수 마니아 인기,30,33.6,26.4,24,33.6,35.2,25.8,28.8,2019,일본,패션
거의 이용 안함,19,23.2,15.2,12.8,20,16.8,24.2,30.5,2019,일본,패션
대중적 인기,36,25.6,47.6,43.2,39.2,32,34.8,28.8,2019,일본,뷰티
보통 인기,24,23.2,25.6,22.4,26.4,28,21.2,20.3,2019,일본,뷰티
소수 마니아 인기,26,32.8,20,25.6,22.4,30.4,24.2,30.5,2019,일본,뷰티
거의 이용 안함,13,18.4,6.8,8.8,12,9.6,19.7,20.3,2019,일본,뷰티
대중적 인기,58,53.2,63.2,63.2,59.2,56,51.5,57.6,2019,일본,한식
보통 인기,22,20.4,23.2,20.8,21.6,24,22.7,18.6,2019,일본,한식
소수 마니아 인기,13,17.6,8.4,13.6,12,14.4,12.1,11.9,2019,일본,한식
거의 이용 안함,7,8.8,5.2,2.4,7.2,5.6,13.6,11.9,2019,일본,한식
대중적인기,15,14,16.4,16.1,16.7,15.9,12.5,11.7,2018,일본,TV드라마
보통인기,20,18,22.4,21,19.8,19,18.8,23.3,2018,일본,TV드라마
소수마니아인기,37,39.2,34.8,32.3,32.5,40.5,48.4,36.7,2018,일본,TV드라마
거의이용안함,28,28.8,26.4,30.6,31,24.6,20.3,28.3,2018,일본,TV드라마
대중적인기,10,10,10.4,11.3,15.9,7.9,7.8,3.3,2018,일본,예능
보통인기,14,14.8,13.6,14.5,15.9,11.1,15.6,15,2018,일본,예능
소수마니아인기,43,44,42,42.7,37.3,48.4,45.3,41.7,2018,일본,예능
거의이용안함,33,31.2,34,31.5,31,32.5,31.3,40,2018,일본,예능
대중적인기,14,13.2,15.2,18.5,14.3,12.7,12.5,10,2018,일본,영화
보통인기,22,22.8,20.8,20.2,27,19,25,16.7,2018,일본,영화
소수마니아인기,39,38.8,38.4,36.3,31.7,43.7,43.8,41.7,2018,일본,영화
거의이용안함,25,25.2,25.6,25,27,24.6,18.8,31.7,2018,일본,영화
대중적인기,27,25.2,29.6,37.9,25.4,25.4,20.3,21.7,2018,일본,음악(K-Pop)
보통인기,25,27.2,23.2,25.8,28.6,21.4,26.6,23.3,2018,일본,음악(K-Pop)
소수마니아인기,28,27.6,28.4,20.2,24.6,34.9,35.9,28.3,2018,일본,음악(K-Pop)
거의이용안함,19,20,18.8,16.1,21.4,18.3,17.2,26.7,2018,일본,음악(K-Pop)
대중적인기,11,12.4,10.4,14.5,15.1,9.5,7.8,5,2018,일본,애니메이션
보통인기,16,19.6,12,20.2,19.8,14.3,10.9,6.7,2018,일본,애니메이션
소수마니아인기,31,32,30.4,29.8,31,27.8,35.9,36.7,2018,일본,애니메이션
거의이용안함,42,36,47.2,35.5,34.1,48.4,45.3,51.7,2018,일본,애니메이션
대중적인기,11,12,10.4,14.5,15.9,9.5,7.8,1.7,2018,일본,만화
보통인기,13,14.8,12,18.5,16.7,10.3,7.8,8.3,2018,일본,만화
소수마니아인기,30,30.4,30,29,28.6,29.4,35.9,31.7,2018,일본,만화
거의이용안함,45,42.8,47.6,37.9,38.9,50.8,48.4,58.3,2018,일본,만화
대중적인기,11,11.6,10.4,15.3,15.1,8.7,6.3,3.3,2018,일본,캐릭터상품
보통인기,16,16.4,14.8,21.8,16.7,15.1,7.8,10,2018,일본,캐릭터상품
소수마니아인기,29,29.6,28.8,29,26.2,28.6,39.1,26.7,2018,일본,캐릭터상품
거의이용안함,44,42.4,46,33.9,42.1,47.6,46.9,60,2018,일본,캐릭터상품
대중적인기,14,18.8,10,17.7,20.6,12.7,9.4,3.3,2018,일본,온라인/모바일게임
보통인기,16,19.2,13.6,21.8,17.5,15.1,10.9,11.7,2018,일본,온라인/모바일게임
소수마니아인기,34,33.2,35.6,28.2,26.2,38.1,46.9,43.3,2018,일본,온라인/모바일게임
거의이용안함,35,28.8,40.8,32.3,35.7,34.1,32.8,41.7,2018,일본,온라인/모바일게임
대중적인기,24,19.6,28.8,33.9,27.8,20.6,15.6,13.3,2018,일본,패션/뷰티
보통인기,22,22.8,22,21.8,22.2,22.2,23.4,23.3,2018,일본,패션/뷰티
소수마니아인기,26,29.2,22.8,16.9,23,34.9,35.9,21.7,2018,일본,패션/뷰티
거의이용안함,27,28.4,26.4,27.4,27,22.2,25,41.7,2018,일본,패션/뷰티
대중적인기,37,36,38.8,50,31,31,37.5,38.3,2018,일본,음식
보통인기,25,25.6,23.6,16.9,27.8,30.2,23.4,23.3,2018,일본,음식
소수마니아인기,20,19.2,20.8,15.3,22.2,23,21.9,16.7,2018,일본,음식
거의이용안함,18,19.2,16.8,17.7,19,15.9,17.2,21.7,2018,일본,음식
대중적인기,10,12,8,12.9,15.1,7.1,6.3,3.3,2018,일본,도서(출판물)
보통인기,17,17.6,16.4,17.7,19.8,17.5,10.9,15,2018,일본,도서(출판물)
소수마니아인기,31,30.4,31.2,31.5,23.8,30.2,43.8,31.7,2018,일본,도서(출판물)
거의이용안함,42,40,44.4,37.9,41.3,45.2,39.1,50,2018,일본,도서(출판물)
대중적인기,15,14.3,16.3,14,16.7,14.7,17.9,13.9,2016-2017,일본,TV드라마/예능
보통인기,20,19.7,21,24.7,19.3,22,14.1,16.7,2016-2017,일본,TV드라마/예능
소수마니아인기,39,35.7,43,38.7,34.7,42.7,43.6,38.9,2016-2017,일본,TV드라마/예능
